|İzmir-35|1518.0|237.0|1973.0|802.0|356.0|395.0|7637.0|3673.0|150.0|205.0|7096.0|3631.0|148.0|728.0|146.0|206.0|279.0|386.0|262.0|397.0|3236.0|1540.0|163.0|471.0|2465.0|1883.0|277.0|560.0|501.0|389.0|1322.0|1794.0|1088.0|354.0|335.0|193.0|1113.0|306.0|901.0|16292.0|0.0|517.0|242.0|235.0|539.0|289.0|868.0|76.0|281.0|421.0|242.0|1880.0|2190.0|1711.0|596.0|9871.0|1770.0|1586.0|3899.0|645.0|251.0|318.0|518.0|361.0|410.0|631.0|962.0|1260.0|228.0|188.0|557.0|861.0|1122.0|872.0|589.0|368.0|1763.0|1157.0|332.0|414.0|467.0|
|Kahramanmaraş-46|1476.0|778.0|158.0|123.0|129.0|118.0|2480.0|1656.0|58.0|69.0|312.0|199.0|64.0|114.0|165.0|44.0|134.0|96.0|109.0|106.0|460.0|605.0|80.0|119.0|145.0|407.0|61.0|80.0|488.0|187.0|266.0|253.0|3000.0|140.0|171.0|76.0|1012.0|42.0|164.0|4151.0|857.0|0.0|96.0|156.0|139.0|138.0|3622.0|245.0|141.0|91.0|267.0|392.0|696.0|141.0|1002.0|199.0|225.0|1253.0|368.0|104.0|257.0|225.0|97.0|2007.0|97.0|159.0|367.0|791.0|93.0|47.0|258.0|482.0|257.0|239.0|159.0|50.0|75.0|188.0|74.0|254.0|97.0|
|Karabük-78|166.0|69.0|77.0|57.0|50.0|61.0|2055.0|261.0|17.0|27.0|105.0|203.0|352.0|53.0|11.0|44.0|31.0|60.0|362.0|28.0|562.0|94.0|310.0|92.0|75.0|114.0|171.0|60.0|62.0|36.0|70.0|167.0|153.0|99.0|33.0|7.0|200.0|24.0|46.0|3712.0|344.0|98.0|0.0|34.0|41.0|521.0|109.0|17.0|52.0|50.0|32.0|834.0|213.0|94.0|101.0|149.0|86.0|209.0|163.0|47.0|38.0|48.0|98.0|96.0|44.0|319.0|307.0|132.0|19.0|102.0|50.0|68.0|255.0|94.0|151.0|19.0|37.0|117.0|81.0|43.0|997.0|
|Karaman-70|298.0|53.0|126.0|17.0|121.0|20.0|610.0|1215.0|6.0|13.0|117.0|70.0|21.0|24.0|13.0|17.0|13.0|15.0|37.0|54.0|121.0|40.0|31.0|23.0|63.0|51.0|12.0|19.0|33.0|18.0|46.0|82.0|159.0|18.0|19.0|7.0|119.0|10.0|128.0|801.0|342.0|102.0|33.0|0.0|17.0|30.0|157.0|14.0|22.0|19.0|56.0|92.0|3038.0|74.0|43.0|66.0|45.0|1186.0|74.0|19.0|51.0|110.0|41.0|83.0|12.0|41.0|42.0|152.0|38.0|11.0|37.0|42.0|29.0|33.0|45.0|4.0|36.0|64.0|18.0|65.0|32.0|
|Kars-36|143.0|89.0|80.0|236.0|35.0|60.0|1641.0|240.0|203.0|77.0|174.0|209.0|12.0|83.0|37.0|47.0|61.0|61.0|33.0|58.0|573.0|96.0|29.0|38.0|89.0|311.0|66.0|80.0|108.0|134.0|785.0|197.0|157.0|74.0|48.0|60.0|124.0|571.0|71.0|3553.0|789.0|89.0|37.0|31.0|0.0|50.0|205.0|23.0|28.0|93.0|29.0|913.0|266.0|59.0|116.0|239.0|108.0|174.0|144.0|67.0|51.0|49.0|101.0|50.0|68.0|121.0|139.0|185.0|51.0|18.0|77.0|81.0|579.0|68.0|132.0|10.0|35.0|250.0|62.0|44.0|47.0|
|Kastamonu-37|137.0|58.0|96.0|77.0|53.0|127.0|1943.0|313.0|14.0|27.0|110.0|194.0|234.0|61.0|32.0|42.0|29.0|45.0|173.0|25.0|356.0|99.0|307.0|264.0|69.0|110.0|109.0|46.0|71.0|37.0|98.0|176.0|123.0|98.0|23.0|26.0|139.0|42.0|47.0|9826.0|317.0|120.0|726.0|32.0|53.0|0.0|182.0|10.0|92.0|69.0|56.0|677.0|287.0|79.0|59.0|108.0|84.0|142.0|113.0|36.0|45.0|56.0|161.0|66.0|52.0|301.0|672.0|146.0|35.0|429.0|78.0|72.0|254.0|206.0|119.0|20.0|49.0|109.0|63.0|78.0|406.0|
|Kayseri-38|1460.0|189.0|153.0|198.0|493.0|190.0|4268.0|1646.0|20.0|66.0|336.0|363.0|65.0|112.0|107.0|63.0|98.0|92.0|126.0|95.0|705.0|186.0|111.0|254.0|226.0|335.0|74.0|88.0|305.0|208.0|277.0|362.0|544.0|184.0|140.0|73.0|399.0|73.0|208.0|4849.0|1370.0|1099.0|105.0|154.0|145.0|171.0|0.0|56.0|312.0|69.0|702.0|567.0|1005.0|139.0|424.0|251.0|202.0|1054.0|416.0|105.0|1954.0|1195.0|195.0|295.0|135.0|234.0|492.0|524.0|66.0|75.0|249.0|2024.0|222.0|569.0|229.0|57.0|81.0|240.0|68.0|1906.0|116.0|
|Kilis-79|238.0|133.0|22.0|20.0|24.0|10.0|229.0|211.0|12.0|32.0|35.0|32.0|11.0|25.0|18.0|5.0|42.0|12.0|6.0|12.0|88.0|26.0|11.0|9.0|20.0|120.0|3.0|27.0|44.0|19.0|20.0|26.0|3881.0|13.0|22.0|21.0|526.0|11.0|21.0|704.0|169.0|211.0|10.0|15.0|20.0|18.0|69.0|0.0|19.0|12.0|19.0|47.0|77.0|32.0|79.0|28.0|70.0|189.0|65.0|32.0|26.0|13.0|17.0|125.0|13.0|16.0|54.0|333.0|17.0|1.0|79.0|26.0|34.0|15.0|32.0|20.0|10.0|40.0|6.0|29.0|15.0|
|Kırıkkale-71|94.0|40.0|99.0|53.0|95.0|92.0|9924.0|388.0|17.0|9.0|113.0|109.0|54.0|29.0|21.0|14.0|29.0|30.0|57.0|19.0|256.0|46.0|162.0|334.0|64.0|125.0|25.0|39.0|41.0|43.0|74.0|207.0|84.0|51.0|35.0|58.0|100.0|22.0|55.0|1263.0|426.0|87.0|50.0|27.0|55.0|99.0|353.0|8.0|0.0|19.0|425.0|252.0|284.0|57.0|70.0|72.0|80.0|172.0|128.0|23.0|71.0|54.0|53.0|39.0|20.0|118.0|220.0|170.0|26.0|22.0|89.0|99.0|133.0|106.0|73.0|17.0|39.0|101.0|25.0|274.0|48.0|
|Kırklareli-39|120.0|59.0|43.0|62.0|60.0|24.0|506.0|183.0|15.0|11.0|117.0|258.0|32.0|35.0|13.0|36.0|31.0|38.0|25.0|30.0|393.0|353.0|19.0|24.0|63.0|121.0|37.0|982.0|40.0|20.0|73.0|193.0|110.0|27.0|69.0|29.0|118.0|65.0|51.0|4605.0|465.0|83.0|32.0|26.0|72.0|50.0|84.0|8.0|19.0|0.0|11.0|330.0|182.0|79.0|61.0|138.0|82.0|111.0|121.0|45.0|28.0|40.0|62.0|53.0|35.0|126.0|124.0|80.0|22.0|25.0|43.0|32.0|2220.0|95.0|53.0|31.0|24.0|161.0|21.0|16.0|88.0|
|Kırşehir-40|176.0|42.0|71.0|38.0|317.0|39.0|3814.0|324.0|8.0|11.0|108.0|87.0|15.0|51.0|15.0|14.0|22.0|27.0|31.0|31.0|147.0|42.0|35.0|71.0|38.0|100.0|27.0|23.0|72.0|34.0|52.0|173.0|143.0|27.0|93.0|21.0|144.0|18.0|36.0|972.0|337.0|124.0|42.0|62.0|32.0|47.0|722.0|11.0|512.0|21.0|0.0|163.0|314.0|43.0|69.0|88.0|68.0|187.0|87.0|52.0|346.0|71.0|53.0|70.0|19.0|83.0|126.0|202.0|18.0|23.0|55.0|125.0|51.0|96.0|61.0|4.0|40.0|68.0|28.0|958.0|41.0|
|Kocaeli-41|499.0|185.0|427.0|550.0|212.0|251.0|2887.0|1130.0|237.0|386.0|567.0|1225.0|326.0|183.0|245.0|565.0|122.0|181.0|746.0|114.0|2255.0|748.0|251.0|198.0|316.0|453.0|1233.0|407.0|227.0|230.0|974.0|834.0|492.0|1072.0|993.0|68.0|442.0|198.0|235.0|19375.0|2195.0|264.0|684.0|70.0|450.0|491.0|407.0|18.0|168.0|330.0|108.0|0.0|846.0|515.0|219.0|597.0|284.0|611.0|969.0|334.0|169.0|154.0|738.0|122.0|369.0|3619.0|930.0|537.0|86.0|360.0|138.0|431.0|809.0|1511.0|904.0|52.0|146.0|739.0|981.0|246.0|1035.0|
|Konya-42|1146.0|212.0|1524.0|273.0|1801.0|185.0|7815.0|5369.0|67.0|52.0|784.0|581.0|92.0|243.0|141.0|214.0|114.0|139.0|193.0|363.0|1457.0|230.0|216.0|274.0|580.0|544.0|174.0|114.0|213.0|143.0|448.0|1540.0|761.0|178.0|166.0|96.0|710.0|80.0|1162.0|6423.0|2864.0|477.0|226.0|2657.0|185.0|257.0|936.0|94.0|286.0|148.0|365.0|1040.0|0.0|499.0|268.0|743.0|469.0|1636.0|702.0|180.0|481.0|933.0|240.0|327.0|181.0|437.0|524.0|1044.0|116.0|88.0|313.0|359.0|411.0|306.0|279.0|30.0|309.0|558.0|110.0|446.0|216.0|
|Kütahya-43|176.0|25.0|704.0|70.0|71.0|27.0|1179.0|767.0|19.0|19.0|350.0|751.0|52.0|53.0|26.0|530.0|47.0|55.0|74.0|124.0|2365.0|190.0|36.0|56.0|270.0|119.0|78.0|70.0|67.0|34.0|80.0|1417.0|158.0|50.0|23.0|24.0|165.0|23.0|222.0|2433.0|2171.0|72.0|79.0|55.0|35.0|65.0|126.0|13.0|50.0|57.0|34.0|526.0|465.0|0.0|61.0|1165.0|55.0|195.0|287.0|54.0|44.0|65.0|92.0|64.0|32.0|288.0|130.0|141.0|34.0|21.0|93.0|56.0|175.0|55.0|73.0|21.0|1138.0|107.0|101.0|49.0|113.0|
|Malatya-44|855.0|1558.0|137.0|125.0|88.0|105.0|2285.0|823.0|54.0|70.0|291.0|346.0|52.0|220.0|144.0|46.0|474.0|164.0|86.0|59.0|547.0|150.0|58.0|63.0|135.0|783.0|60.0|79.0|1894.0|325.0|277.0|298.0|886.0|110.0|130.0|44.0|409.0|51.0|95.0|8380.0|1239.0|1008.0|94.0|38.0|109.0|109.0|446.0|68.0|74.0|80.0|60.0|579.0|409.0|66.0|0.0|186.0|238.0|987.0|257.0|232.0|91.0|98.0|116.0|261.0|97.0|184.0|230.0|588.0|86.0|65.0|231.0|661.0|330.0|207.0|189.0|129.0|59.0|276.0|104.0|144.0|91.0|
|Manisa-45|315.0|77.0|723.0|177.0|82.0|69.0|1512.0|1045.0|36.0|35.0|1457.0|2060.0|94.0|233.0|80.0|114.0|113.0|170.0|90.0|237.0|1298.0|499.0|50.0|114.0|1091.0|351.0|77.0|137.0|181.0|91.0|237.0|483.0|262.0|98.0|53.0|52.0|249.0|88.0|401.0|3502.0|9098.0|129.0|123.0|57.0|138.0|110.0|235.0|9.0|82.0|139.0|64.0|531.0|659.0|967.0|162.0|0.0|420.0|365.0|863.0|295.0|94.0|84.0|183.0|101.0|77.0|248.0|197.0|391.0|103.0|90.0|186.0|124.0|308.0|101.0|158.0|72.0|1201.0|358.0|154.0|132.0|323.0|
|Mardin-47|1063.0|174.0|138.0|120.0|70.0|49.0|1387.0|1336.0|29.0|56.0|310.0|444.0|45.0|1065.0|78.0|89.0|138.0|170.0|60.0|84.0|878.0|145.0|54.0|98.0|108.0|2269.0|63.0|132.0|244.0|89.0|128.0|238.0|715.0|84.0|73.0|70.0|527.0|41.0|142.0|7274.0|2995.0|221.0|35.0|67.0|109.0|70.0|157.0|131.0|67.0|97.0|103.0|488.0|521.0|88.0|238.0|712.0|0.0|1309.0|415.0|82.0|84.0|65.0|70.0|178.0|76.0|155.0|112.0|1208.0|310.0|49.0|869.0|144.0|201.0|65.0|63.0|95.0|87.0|294.0|95.0|92.0|50.0|
|Mersin-33|4945.0|695.0|343.0|166.0|427.0|110.0|3986.0|3041.0|54.0|96.0|545.0|396.0|97.0|355.0|170.0|107.0|199.0|486.0|177.0|208.0|933.0|246.0|137.0|122.0|317.0|1249.0|133.0|114.0|405.0|157.0|289.0|612.0|2117.0|127.0|185.0|286.0|1964.0|99.0|406.0|6569.0|2074.0|975.0|157.0|1322.0|126.0|216.0|898.0|149.0|126.0|98.0|173.0|676.0|1687.0|283.0|570.0|449.0|993.0|0.0|739.0|365.0|409.0|940.0|119.0|737.0|110.0|235.0|314.0|1968.0|360.0|77.0|1131.0|447.0|292.0|212.0|338.0|170.0|131.0|776.0|115.0|257.0|168.0|
|Muğla-48|566.0|107.0|495.0|193.0|129.0|100.0|3069.0|2383.0|15.0|53.0|2455.0|570.0|89.0|136.0|34.0|61.0|47.0|60.0|105.0|409.0|808.0|377.0|63.0|118.0|1475.0|392.0|95.0|97.0|162.0|63.0|153.0|609.0|387.0|108.0|46.0|59.0|555.0|64.0|438.0|6956.0|4082.0|274.0|80.0|75.0|69.0|81.0|262.0|33.0|87.0|98.0|63.0|651.0|543.0|297.0|140.0|767.0|183.0|521.0|0.0|77.0|95.0|67.0|181.0|163.0|90.0|202.0|314.0|390.0|94.0|53.0|115.0|152.0|245.0|169.0|209.0|49.0|247.0|486.0|127.0|105.0|173.0|
|Muş-49|291.0|88.0|65.0|204.0|20.0|40.0|683.0|262.0|29.0|24.0|394.0|160.0|27.0|213.0|32.0|47.0|281.0|701.0|51.0|34.0|2615.0|114.0|43.0|34.0|195.0|547.0|35.0|38.0|264.0|64.0|287.0|124.0|296.0|42.0|32.0|56.0|141.0|35.0|63.0|4836.0|1120.0|129.0|33.0|16.0|63.0|29.0|104.0|30.0|38.0|59.0|43.0|639.0|178.0|70.0|342.0|458.0|107.0|508.0|131.0|0.0|33.0|30.0|35.0|56.0|50.0|136.0|59.0|174.0|121.0|9.0|122.0|67.0|506.0|95.0|71.0|32.0|48.0|530.0|219.0|35.0|31.0|
|Nevşehir-50|339.0|49.0|60.0|38.0|331.0|20.0|1278.0|379.0|4.0|8.0|81.0|96.0|17.0|30.0|29.0|11.0|27.0|32.0|27.0|21.0|148.0|30.0|31.0|43.0|68.0|65.0|35.0|19.0|62.0|29.0|52.0|129.0|139.0|46.0|38.0|17.0|123.0|15.0|55.0|1682.0|338.0|107.0|19.0|49.0|17.0|30.0|1918.0|6.0|96.0|11.0|578.0|236.0|407.0|46.0|75.0|92.0|51.0|312.0|94.0|24.0|0.0|291.0|57.0|74.0|25.0|57.0|108.0|196.0|26.0|22.0|86.0|163.0|73.0|64.0|72.0|16.0|31.0|89.0|14.0|192.0|34.0|
|Niğde-51|3035.0|66.0|118.0|44.0|581.0|36.0|1953.0|553.0|10.0|21.0|119.0|157.0|17.0|32.0|24.0|33.0|28.0|53.0|52.0|31.0|673.0|57.0|33.0|53.0|80.0|121.0|35.0|37.0|43.0|56.0|82.0|262.0|225.0|50.0|57.0|23.0|352.0|13.0|101.0|3174.0|461.0|195.0|33.0|134.0|39.0|57.0|1557.0|24.0|52.0|72.0|98.0|259.0|1151.0|63.0|77.0|116.0|85.0|1373.0|153.0|74.0|364.0|0.0|39.0|209.0|51.0|121.0|139.0|216.0|26.0|25.0|96.0|155.0|227.0|99.0|72.0|23.0|37.0|87.0|23.0|169.0|28.0|
|Ordu-52|116.0|44.0|106.0|93.0|59.0|279.0|2826.0|560.0|34.0|201.0|268.0|259.0|67.0|38.0|107.0|62.0|56.0|42.0|71.0|45.0|659.0|214.0|83.0|203.0|102.0|114.0|103.0|160.0|78.0|124.0|388.0|222.0|137.0|1430.0|205.0|27.0|128.0|37.0|81.0|22685.0|857.0|82.0|126.0|35.0|92.0|189.0|156.0|9.0|74.0|94.0|44.0|1353.0|329.0|113.0|124.0|179.0|79.0|155.0|310.0|41.0|115.0|49.0|0.0|45.0|605.0|415.0|4395.0|153.0|37.0|202.0|90.0|294.0|791.0|979.0|924.0|27.0|52.0|143.0|129.0|101.0|140.0|
|Osmaniye-80|3096.0|172.0|90.0|74.0|159.0|51.0|1107.0|1043.0|19.0|59.0|198.0|109.0|32.0|124.0|112.0|34.0|84.0|65.0|60.0|82.0|220.0|95.0|44.0|65.0|97.0|301.0|26.0|59.0|121.0|124.0|144.0|181.0|1192.0|55.0|112.0|47.0|1533.0|35.0|126.0|1789.0|484.0|1838.0|57.0|151.0|80.0|87.0|290.0|118.0|59.0|47.0|93.0|240.0|498.0|76.0|222.0|122.0|167.0|941.0|236.0|50.0|132.0|230.0|63.0|0.0|59.0|96.0|92.0|661.0|63.0|19.0|140.0|151.0|136.0|79.0|65.0|80.0|41.0|151.0|40.0|116.0|53.0|
|Rize-53|94.0|46.0|51.0|88.0|38.0|46.0|1290.0|312.0|64.0|613.0|126.0|173.0|17.0|30.0|99.0|36.0|35.0|28.0|41.0|15.0|693.0|66.0|16.0|66.0|68.0|104.0|66.0|75.0|67.0|59.0|665.0|96.0|129.0|307.0|113.0|22.0|88.0|32.0|45.0|10255.0|643.0|75.0|42.0|23.0|90.0|54.0|105.0|17.0|24.0|38.0|22.0|705.0|156.0|44.0|107.0|118.0|51.0|122.0|144.0|39.0|37.0|30.0|412.0|38.0|0.0|263.0|1142.0|109.0|30.0|71.0|28.0|43.0|226.0|80.0|1687.0|23.0|30.0|143.0|117.0|47.0|85.0|
|Sakarya-54|186.0|49.0|156.0|146.0|83.0|78.0|1809.0|529.0|22.0|89.0|241.0|415.0|133.0|80.0|48.0|462.0|53.0|56.0|622.0|61.0|1238.0|266.0|75.0|130.0|130.0|151.0|1387.0|124.0|57.0|65.0|218.0|567.0|130.0|186.0|67.0|24.0|164.0|41.0|93.0|9742.0|779.0|105.0|305.0|37.0|67.0|188.0|195.0|21.0|80.0|143.0|58.0|3607.0|346.0|393.0|103.0|237.0|103.0|180.0|274.0|86.0|62.0|72.0|272.0|62.0|163.0|0.0|314.0|233.0|58.0|86.0|72.0|120.0|375.0|181.0|409.0|19.0|45.0|269.0|293.0|68.0|638.0|
|Samsun-55|215.0|73.0|149.0|183.0|100.0|1583.0|4122.0|756.0|51.0|326.0|301.0|285.0|144.0|59.0|201.0|96.0|71.0|61.0|163.0|75.0|1948.0|187.0|158.0|788.0|167.0|245.0|157.0|127.0|137.0|191.0|439.0|423.0|267.0|976.0|493.0|37.0|255.0|122.0|102.0|11389.0|1149.0|136.0|275.0|45.0|147.0|674.0|361.0|16.0|207.0|118.0|90.0|1236.0|533.0|160.0|155.0|215.0|152.0|218.0|381.0|75.0|120.0|139.0|2527.0|83.0|616.0|407.0|0.0|257.0|37.0|1081.0|144.0|397.0|1490.0|1094.0|1446.0|55.0|57.0|229.0|254.0|346.0|276.0|
|Şanlıurfa-63|2405.0|1246.0|427.0|261.0|223.0|162.0|3200.0|4878.0|112.0|103.0|452.0|418.0|74.0|263.0|236.0|103.0|356.0|188.0|141.0|201.0|1450.0|229.0|184.0|271.0|277.0|1664.0|131.0|87.0|470.0|210.0|372.0|616.0|9391.0|136.0|210.0|81.0|1286.0|159.0|196.0|8267.0|2132.0|798.0|152.0|266.0|194.0|153.0|484.0|384.0|136.0|101.0|273.0|1109.0|1192.0|162.0|739.0|726.0|1575.0|2830.0|626.0|156.0|271.0|209.0|90.0|764.0|184.0|324.0|288.0|0.0|284.0|61.0|328.0|303.0|317.0|217.0|199.0|159.0|298.0|291.0|487.0|361.0|126.0|
|Siirt-56|446.0|95.0|63.0|65.0|36.0|27.0|939.0|285.0|14.0|29.0|139.0|100.0|8.0|1769.0|30.0|31.0|51.0|299.0|58.0|28.0|436.0|94.0|31.0|65.0|104.0|774.0|47.0|52.0|100.0|44.0|85.0|100.0|485.0|38.0|12.0|64.0|137.0|15.0|101.0|4368.0|369.0|107.0|29.0|20.0|41.0|31.0|73.0|36.0|49.0|42.0|42.0|180.0|171.0|47.0|148.0|255.0|379.0|913.0|187.0|114.0|12.0|71.0|38.0|84.0|22.0|40.0|133.0|253.0|0.0|55.0|555.0|33.0|140.0|105.0|52.0|12.0|41.0|444.0|177.0|52.0|36.0|
|Sinop-57|42.0|30.0|45.0|50.0|21.0|142.0|697.0|154.0|7.0|21.0|64.0|78.0|59.0|25.0|12.0|28.0|9.0|20.0|49.0|22.0|165.0|57.0|58.0|232.0|53.0|54.0|44.0|44.0|17.0|43.0|65.0|77.0|49.0|71.0|27.0|15.0|65.0|5.0|31.0|7615.0|211.0|54.0|119.0|14.0|21.0|457.0|69.0|3.0|19.0|44.0|24.0|888.0|87.0|22.0|66.0|94.0|42.0|67.0|44.0|12.0|19.0|13.0|204.0|17.0|29.0|109.0|1159.0|51.0|18.0|0.0|33.0|45.0|714.0|181.0|136.0|4.0|13.0|34.0|29.0|39.0|76.0|
|Şırnak-73|609.0|152.0|133.0|95.0|66.0|59.0|1072.0|802.0|52.0|46.0|257.0|183.0|27.0|484.0|25.0|71.0|92.0|90.0|72.0|72.0|394.0|141.0|67.0|62.0|128.0|587.0|65.0|112.0|149.0|61.0|112.0|176.0|865.0|87.0|39.0|113.0|348.0|47.0|127.0|2562.0|844.0|201.0|39.0|73.0|80.0|66.0|255.0|106.0|46.0|78.0|60.0|242.0|272.0|76.0|125.0|315.0|1854.0|1567.0|237.0|70.0|118.0|79.0|115.0|211.0|68.0|148.0|205.0|316.0|647.0|47.0|0.0|102.0|154.0|124.0|86.0|67.0|93.0|640.0|76.0|54.0|67.0|
|Sivas-58|414.0|164.0|71.0|113.0|128.0|273.0|3375.0|1053.0|31.0|26.0|209.0|252.0|27.0|92.0|86.0|57.0|60.0|68.0|89.0|68.0|519.0|129.0|49.0|224.0|144.0|208.0|72.0|57.0|193.0|310.0|217.0|225.0|321.0|198.0|98.0|35.0|288.0|61.0|68.0|12015.0|1409.0|487.0|51.0|46.0|74.0|90.0|3964.0|30.0|124.0|64.0|127.0|837.0|471.0|57.0|586.0|161.0|121.0|583.0|266.0|80.0|217.0|176.0|285.0|144.0|64.0|195.0|499.0|299.0|43.0|70.0|105.0|0.0|267.0|1173.0|178.0|39.0|49.0|151.0|104.0|567.0|90.0|
|Tekirdağ-59|336.0|87.0|164.0|241.0|184.0|151.0|1299.0|601.0|34.0|50.0|365.0|715.0|132.0|130.0|63.0|101.0|44.0|120.0|171.0|62.0|962.0|931.0|49.0|110.0|193.0|291.0|166.0|2260.0|95.0|102.0|520.0|431.0|200.0|156.0|107.0|82.0|236.0|153.0|107.0|12873.0|1244.0|165.0|225.0|33.0|245.0|143.0|260.0|23.0|65.0|1939.0|38.0|903.0|293.0|173.0|133.0|283.0|155.0|258.0|378.0|199.0|63.0|87.0|374.0|79.0|123.0|385.0|936.0|267.0|82.0|514.0|113.0|145.0|0.0|962.0|230.0|39.0|63.0|706.0|118.0|133.0|461.0|
|Tokat-60|194.0|81.0|73.0|92.0|72.0|780.0|2682.0|607.0|28.0|49.0|141.0|272.0|45.0|105.0|66.0|46.0|135.0|57.0|87.0|59.0|718.0|98.0|73.0|321.0|79.0|181.0|103.0|80.0|149.0|147.0|245.0|203.0|201.0|180.0|102.0|28.0|165.0|50.0|85.0|18367.0|1117.0|183.0|68.0|43.0|77.0|135.0|441.0|12.0|125.0|96.0|67.0|1895.0|373.0|78.0|208.0|138.0|164.0|210.0|260.0|57.0|66.0|68.0|503.0|81.0|114.0|247.0|1294.0|173.0|48.0|121.0|126.0|1071.0|1554.0|0.0|210.0|70.0|44.0|204.0|69.0|408.0|103.0|
|Trabzon-61|257.0|67.0|110.0|337.0|71.0|175.0|2589.0|551.0|78.0|491.0|205.0|349.0|65.0|69.0|610.0|63.0|52.0|44.0|86.0|36.0|1316.0|136.0|41.0|207.0|119.0|181.0|186.0|82.0|125.0|245.0|990.0|238.0|223.0|1347.0|1779.0|52.0|245.0|95.0|72.0|10903.0|879.0|158.0|96.0|35.0|137.0|148.0|252.0|19.0|63.0|69.0|46.0|1497.0|288.0|111.0|145.0|195.0|103.0|277.0|247.0|53.0|67.0|73.0|880.0|87.0|1489.0|687.0|2390.0|205.0|43.0|202.0|97.0|168.0|286.0|249.0|0.0|29.0|64.0|202.0|181.0|110.0|288.0|
|Tunceli-62|122.0|76.0|30.0|37.0|18.0|13.0|545.0|171.0|6.0|11.0|97.0|62.0|6.0|61.0|5.0|28.0|130.0|9.0|29.0|12.0|183.0|56.0|10.0|13.0|37.0|456.0|10.0|34.0|1441.0|223.0|33.0|51.0|115.0|32.0|16.0|33.0|133.0|15.0|53.0|1315.0|549.0|49.0|7.0|8.0|9.0|25.0|59.0|42.0|12.0|28.0|24.0|84.0|67.0|12.0|129.0|93.0|80.0|196.0|67.0|68.0|9.0|5.0|33.0|51.0|16.0|32.0|54.0|182.0|43.0|3.0|67.0|35.0|74.0|32.0|19.0|0.0|14.0|109.0|13.0|36.0|17.0|
|Uşak-64|111.0|56.0|567.0|93.0|53.0|19.0|461.0|628.0|6.0|8.0|364.0|267.0|19.0|52.0|20.0|56.0|19.0|23.0|24.0|102.0|334.0|92.0|16.0|33.0|907.0|101.0|30.0|21.0|36.0|32.0|46.0|272.0|95.0|30.0|13.0|27.0|110.0|16.0|168.0|1096.0|1725.0|47.0|37.0|35.0|32.0|37.0|78.0||19.0|29.0|36.0|181.0|339.0|690.0|44.0|1176.0|73.0|125.0|285.0|32.0|30.0|49.0|35.0|35.0|16.0|66.0|90.0|171.0|17.0|6.0|47.0|39.0|62.0|36.0|31.0|9.0|0.0|75.0|36.0|38.0|32.0|
|Van-65|672.0|165.0|169.0|885.0|73.0|60.0|2419.0|1873.0|94.0|131.0|551.0|389.0|58.0|326.0|102.0|177.0|173.0|780.0|112.0|155.0|1446.0|302.0|41.0|78.0|356.0|750.0|119.0|155.0|210.0|197.0|417.0|330.0|531.0|151.0|177.0|1460.0|309.0|252.0|146.0|9833.0|1600.0|175.0|97.0|45.0|242.0|150.0|211.0|43.0|74.0|168.0|63.0|1199.0|595.0|203.0|276.0|398.0|299.0|1141.0|939.0|427.0|49.0|60.0|145.0|114.0|228.0|364.0|187.0|308.0|333.0|50.0|480.0|123.0|1069.0|250.0|262.0|95.0|96.0|0.0|149.0|120.0|124.0|
|Yalova-77|105.0|13.0|40.0|55.0|24.0|35.0|497.0|240.0|16.0|44.0|91.0|216.0|37.0|39.0|45.0|72.0|18.0|45.0|42.0|15.0|1271.0|135.0|22.0|30.0|43.0|120.0|75.0|52.0|31.0|44.0|128.0|175.0|61.0|53.0|15.0|16.0|66.0|15.0|22.0|4534.0|471.0|41.0|41.0|13.0|41.0|40.0|50.0|4.0|29.0|56.0|24.0|1212.0|86.0|133.0|36.0|93.0|63.0|82.0|143.0|69.0|28.0|16.0|61.0|9.0|78.0|247.0|141.0|176.0|46.0|17.0|37.0|57.0|122.0|89.0|90.0|18.0|25.0|105.0|0.0|24.0|114.0|
|Yozgat-66|234.0|60.0|117.0|70.0|144.0|158.0|7525.0|569.0|20.0|23.0|120.0|133.0|45.0|33.0|67.0|29.0|48.0|45.0|96.0|37.0|854.0|75.0|64.0|384.0|94.0|103.0|57.0|64.0|59.0|85.0|113.0|200.0|187.0|63.0|41.0|30.0|157.0|25.0|79.0|2684.0|608.0|204.0|80.0|55.0|45.0|99.0|3186.0|18.0|333.0|37.0|640.0|352.0|490.0|83.0|107.0|132.0|84.0|297.0|180.0|34.0|296.0|145.0|93.0|86.0|36.0|171.0|373.0|311.0|25.0|58.0|89.0|482.0|155.0|472.0|104.0|17.0|41.0|111.0|69.0|0.0|64.0|
|Zonguldak-67|167.0|46.0|97.0|66.0|55.0|89.0|2421.0|530.0|22.0|60.0|249.0|296.0|1080.0|51.0|37.0|97.0|22.0|43.0|932.0|41.0|1391.0|192.0|110.0|97.0|119.0|140.0|784.0|120.0|37.0|33.0|95.0|297.0|150.0|112.0|66.0|16.0|181.0|33.0|71.0|6383.0|731.0|97.0|851.0|30.0|34.0|391.0|125.0|26.0|54.0|148.0|32.0|1905.0|237.0|145.0|75.0|460.0|83.0|174.0|250.0|36.0|49.0|47.0|143.0|52.0|48.0|871.0|337.0|186.0|32.0|88.0|54.0|79.0|769.0|109.0|222.0|14.0|53.0|119.0|193.0|74.0|0.0|
